vegetation type,day number,soil cover,leaf area index,interception capacity,vegetation factor,factor for interception evaporation,factor for bare soil evaporation,factor for ponding,crop height,dynamic root zone depth
2,352,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,353,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,354,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,355,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,356,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,357,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,358,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,359,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,360,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,361,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,362,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,363,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,364,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,365,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
2,366,0.0,0.0,0.0,0.0,0.0,0.954,1.1729,0.0,0.0
3,1,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,2,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,3,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,4,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,6,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,7,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,8,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,9,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,10,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,11,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,12,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,13,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,14,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,15,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,16,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,17,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,18,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,19,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,20,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,21,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,22,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,23,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,24,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,25,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,26,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,27,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,28,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,29,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,30,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,31,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,32,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,33,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,34,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,35,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,36,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,37,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,38,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,39,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,40,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,41,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,42,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,43,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,44,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,45,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,46,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,47,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,48,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,49,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,50,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,51,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,52,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,53,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,54,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,55,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,56,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,57,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,58,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,59,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,60,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,61,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,62,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,63,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,64,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,65,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,66,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,67,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,68,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,69,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,70,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,71,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,72,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,73,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,74,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,75,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,76,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,77,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,78,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,79,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,80,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,81,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,82,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,83,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,84,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,85,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,86,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,87,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,88,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,89,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,90,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,91,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,92,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,93,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,94,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,95,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,96,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,97,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,98,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,99,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,100,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,101,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,102,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,103,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,104,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,105,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,106,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,107,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,108,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,109,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,110,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,111,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,112,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,113,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,114,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,115,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,116,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,117,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,118,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,119,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,120,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,121,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,122,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,123,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,124,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,125,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,126,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,127,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,128,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,129,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,130,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,131,0.07516,0.10611,1e-05,0.07287,0.07287,0.93,1.12597,0.02733,0.08105
3,132,0.11113,0.15718,1e-05,0.10802,0.10802,0.93,1.12597,0.05853,0.11737
3,133,0.12482,0.17779,1e-05,0.12174,0.12174,0.93,1.12597,0.08691,0.13474
3,134,0.14005,0.20134,1e-05,0.13717,0.13717,0.93,1.12597,0.11418,0.14737
3,135,0.15637,0.22718,1e-05,0.15346,0.15346,0.93,1.12597,0.14212,0.15737
3,136,0.17524,0.2574,2e-05,0.17232,0.17232,0.93,1.12597,0.17138,0.16737
3,137,0.19682,0.29332,2e-05,0.19461,0.19461,0.93,1.12597,0.20103,0.17737
3,138,0.22092,0.33476,2e-05,0.22033,0.22033,0.93,1.12597,0.2292,0.19474
3,139,0.24624,0.37966,2e-05,0.2469,0.2469,0.93,1.12597,0.25898,0.20737
3,140,0.27529,0.43321,3e-05,0.27777,0.27777,0.93,1.12597,0.28828,0.21737
3,141,0.30713,0.49447,3e-05,0.31292,0.31292,0.93,1.12597,0.31758,0.22737
3,142,0.34097,0.56353,4e-05,0.35064,0.35064,0.93,1.12597,0.34208,0.23737
3,143,0.37376,0.63397,4e-05,0.38836,0.38836,0.93,1.12597,0.35986,0.25474
3,144,0.40947,0.71553,5e-05,0.42951,0.42951,0.93,1.12597,0.37285,0.26737
3,145,0.44824,0.81113,5e-05,0.47666,0.47666,0.93,1.12597,0.38355,0.27737
3,146,0.48982,0.92282,6e-05,0.52896,0.52896,0.93,1.12597,0.39256,0.28737
3,147,0.53374,1.05195,7e-05,0.5864,0.5864,0.93,1.12597,0.39872,0.29737
3,148,0.57821,1.19679,8e-05,0.64565,0.64565,0.93,1.12597,0.40254,0.31474
3,149,0.62313,1.36239,9e-05,0.69907,0.69907,0.93,1.12597,0.40379,0.32737
3,150,0.6644,1.53463,0.0001,0.75172,0.75172,0.93,1.12597,0.40421,0.33737
3,151,0.70492,1.72766,0.00011,0.80568,0.80568,0.93,1.12597,0.40499,0.34737
3,152,0.74468,1.94029,0.00013,0.85774,0.85774,0.93,1.12597,0.40576,0.35737
3,153,0.78182,2.17337,0.00014,0.89645,0.89645,0.93,1.12597,0.40662,0.37474
3,154,0.81463,2.41316,0.00016,0.92531,0.92531,0.93,1.12597,0.40746,0.38737
3,155,0.84284,2.65408,0.00017,0.95236,0.95236,0.93,1.12597,0.4083,0.39737
3,156,0.8684,2.9025,0.00019,0.97905,0.97905,0.93,1.12597,0.40909,0.40737
3,157,0.88953,3.14332,0.0002,1.00286,1.00286,0.93,1.12597,0.40991,0.41737
3,158,0.90805,3.37634,0.00022,1.02522,1.02522,0.93,1.12597,0.41073,0.43474
3,159,0.92332,3.60276,0.00023,1.04578,1.04578,0.93,1.12597,0.41157,0.44737
3,160,0.93545,3.82137,0.00025,1.05912,1.05912,0.93,1.12597,0.41242,0.45737
3,161,0.94547,4.03503,0.00026,1.06728,1.06728,0.93,1.12597,0.41328,0.46737
3,162,0.95387,4.23584,0.00028,1.07474,1.07474,0.93,1.12597,0.41413,0.47737
3,163,0.96055,4.41945,0.00029,1.08116,1.08116,0.93,1.12597,0.41495,0.49474
3,164,0.96566,4.58705,0.0003,1.08671,1.08671,0.93,1.12597,0.41576,0.5
3,165,0.96984,4.74839,0.00031,1.09191,1.09191,0.93,1.12597,0.4166,0.5
3,166,0.97284,4.87708,0.00032,1.0959,1.0959,0.93,1.12597,0.41742,0.5
3,167,0.97508,4.98695,0.00032,1.09902,1.09902,0.93,1.12597,0.41823,0.5
3,168,0.97705,5.08824,0.00033,1.10197,1.10197,0.93,1.12597,0.41905,0.5
3,169,0.97855,5.16934,0.00034,1.1044,1.1044,0.93,1.12597,0.4199,0.5
3,170,0.9799,5.24529,0.00034,1.10648,1.10648,0.93,1.12597,0.42078,0.5
3,171,0.98055,5.29495,0.00034,1.10787,1.10787,0.93,1.12597,0.42167,0.5
3,172,0.98092,5.32366,0.00035,1.10857,1.10857,0.93,1.12597,0.42256,0.5
3,173,0.98116,5.34332,0.00035,1.10909,1.10909,0.93,1.12597,0.42344,0.5
3,174,0.98134,5.34821,0.00035,1.10926,1.10926,0.93,1.12597,0.42433,0.5
3,175,0.9809,5.33208,0.00035,1.10874,1.10874,0.93,1.12597,0.42521,0.5
3,176,0.98055,5.30561,0.00034,1.10804,1.10804,0.93,1.12597,0.4261,0.5
3,177,0.9799,5.26279,0.00034,1.10683,1.10683,0.93,1.12597,0.42698,0.5
3,178,0.97916,5.21603,0.00034,1.10562,1.10562,0.93,1.12597,0.42791,0.5
3,179,0.97811,5.15966,0.00034,1.10405,1.10405,0.93,1.12597,0.42882,0.5
3,180,0.97724,5.101,0.00033,1.10232,1.10232,0.93,1.12597,0.42972,0.5
3,181,0.97613,5.03905,0.00033,1.10076,1.10076,0.93,1.12597,0.43063,0.5
3,182,0.97505,4.97647,0.00032,1.09885,1.09885,0.93,1.12597,0.43155,0.5
3,183,0.97392,4.91755,0.00032,1.09712,1.09712,0.93,1.12597,0.43251,0.5
3,184,0.97276,4.85779,0.00032,1.09538,1.09538,0.93,1.12597,0.43349,0.5
3,185,0.97158,4.79908,0.00031,1.09365,1.09365,0.93,1.12597,0.43448,0.5
3,186,0.97042,4.74079,0.00031,1.09191,1.09191,0.93,1.12597,0.43549,0.5
3,187,0.96916,4.68263,0.0003,1.09018,1.09018,0.93,1.12597,0.4365,0.5
3,188,0.96797,4.62776,0.0003,1.08862,1.08862,0.93,1.12597,0.43748,0.5
3,189,0.96666,4.57421,0.0003,1.08688,1.08688,0.93,1.12597,0.43847,0.5
3,190,0.96561,4.52413,0.00029,1.08532,1.08532,0.93,1.12597,0.43947,0.5
3,191,0.96429,4.47589,0.00029,1.08376,1.08376,0.93,1.12597,0.44046,0.5
3,192,0.96311,4.42771,0.00029,1.0822,1.0822,0.93,1.12597,0.44148,0.5
3,193,0.96192,4.38213,0.00028,1.08081,1.08081,0.93,1.12597,0.44247,0.5
3,194,0.96061,4.33903,0.00028,1.07942,1.07942,0.93,1.12597,0.44347,0.5
3,195,0.95942,4.29697,0.00028,1.07803,1.07803,0.93,1.12597,0.44444,0.5
3,196,0.95821,4.25618,0.00028,1.07665,1.07665,0.93,1.12597,0.4454,0.5
3,197,0.95703,4.21671,0.00027,1.07526,1.07526,0.93,1.12597,0.44639,0.5
3,198,0.95584,4.17863,0.00027,1.07404,1.07404,0.93,1.12597,0.44734,0.5
3,199,0.95471,4.14168,0.00027,1.07283,1.07283,0.93,1.12597,0.44829,0.5
3,200,0.95347,4.10592,0.00027,1.07144,1.07144,0.93,1.12597,0.44927,0.5
3,201,0.95237,4.07179,0.00026,1.0704,1.0704,0.93,1.12597,0.45028,0.5
3,202,0.95113,4.03884,0.00026,1.06919,1.06919,0.93,1.12597,0.45125,0.5
3,203,0.95005,4.00732,0.00026,1.06797,1.06797,0.93,1.12597,0.45223,0.5
3,204,0.949,3.977,0.00026,1.06693,1.06693,0.93,1.12597,0.45322,0.5
3,205,0.9479,3.94711,0.00026,1.06589,1.06589,0.93,1.12597,0.45421,0.5
3,206,0.94682,3.91945,0.00025,1.06485,1.06485,0.93,1.12597,0.45521,0.5
3,207,0.94574,3.89287,0.00025,1.06398,1.06398,0.93,1.12597,0.45622,0.5
3,208,0.94474,3.86774,0.00025,1.06294,1.06294,0.93,1.12597,0.45725,0.5
3,209,0.94376,3.84316,0.00025,1.06207,1.06207,0.93,1.12597,0.4583,0.5
3,210,0.94276,3.81989,0.00025,1.06121,1.06121,0.93,1.12597,0.45937,0.5
3,211,0.9419,3.79776,0.00025,1.06034,1.06034,0.93,1.12597,0.46046,0.5
3,212,0.94084,3.77466,0.00025,1.05947,1.05947,0.93,1.12597,0.46153,0.5
3,213,0.9399,3.75326,0.00024,1.0586,1.0586,0.93,1.12597,0.46256,0.5
3,214,0.93895,3.73224,0.00024,1.05791,1.05791,0.93,1.12597,0.46358,0.5
3,215,0.93805,3.71334,0.00024,1.05704,1.05704,0.93,1.12597,0.4646,0.5
3,216,0.93721,3.69526,0.00024,1.05635,1.05635,0.93,1.12597,0.46565,0.5
3,217,0.93647,3.678,0.00024,1.05565,1.05565,0.93,1.12597,0.46665,0.5
3,218,0.93571,3.66134,0.00024,1.05513,1.05513,0.93,1.12597,0.46772,0.5
3,219,0.93492,3.64529,0.00024,1.05444,1.05444,0.93,1.12597,0.46879,0.5
3,220,0.93408,3.62976,0.00024,1.05336,1.05336,0.93,1.12597,0.46979,0.5
3,221,0.9334,3.61492,0.00023,1.05192,1.05192,0.93,1.12597,0.47081,0.5
3,222,0.93276,3.60084,0.00023,1.05083,1.05083,0.93,1.12597,0.47184,0.5
3,223,0.93205,3.58716,0.00023,1.04975,1.04975,0.93,1.12597,0.47286,0.5
3,224,0.93137,3.57342,0.00023,1.04867,1.04867,0.93,1.12597,0.47386,0.5
3,225,0.93055,3.55821,0.00023,1.04723,1.04723,0.93,1.12597,0.47487,0.5
3,226,0.92937,3.53818,0.00023,1.04542,1.04542,0.93,1.12597,0.47591,0.5
3,227,0.92866,3.52611,0.00023,1.04434,1.04434,0.93,1.12597,0.47696,0.5
3,228,0.92713,3.50018,0.00023,1.04218,1.04218,0.93,1.12597,0.47795,0.5
3,229,0.92468,3.46563,0.00023,1.03893,1.03893,0.93,1.12597,0.47891,0.5
3,230,0.92195,3.43216,0.00022,1.03568,1.03568,0.93,1.12597,0.4799,0.5
3,231,0.91718,3.38313,0.00022,1.03027,1.03027,0.93,1.12597,0.48091,0.5
3,232,0.91374,3.35055,0.00022,1.02703,1.02703,0.93,1.12597,0.48192,0.5
3,233,0.90958,3.32026,0.00022,1.02342,1.02342,0.93,1.12597,0.48291,0.5
3,234,0.90276,3.25982,0.00021,1.01657,1.01657,0.93,1.12597,0.48387,0.5
3,235,0.89366,3.18513,0.00021,1.00827,1.00827,0.93,1.12597,0.48482,0.5
3,236,0.88342,3.09516,0.0002,0.99817,0.99817,0.93,1.12597,0.48574,0.5
3,237,0.87029,2.97979,0.00019,0.98519,0.98519,0.93,1.12597,0.4867,0.5
3,238,0.85634,2.88387,0.00019,0.97364,0.97364,0.93,1.12597,0.48763,0.5
3,239,0.83305,2.74047,0.00018,0.95489,0.95489,0.93,1.12597,0.4885,0.5
3,240,0.80161,2.60663,0.00017,0.93469,0.93469,0.93,1.12597,0.47621,0.48684
3,241,0.77992,2.51055,0.00016,0.92026,0.92026,0.93,1.12597,0.47706,0.48684
3,242,0.74126,2.38153,0.00015,0.89789,0.89789,0.93,1.12597,0.45158,0.46053
3,243,0.71266,2.24121,0.00015,0.87806,0.87806,0.93,1.12597,0.45244,0.46053
3,244,0.68747,2.12334,0.00014,0.84822,0.84822,0.93,1.12597,0.45324,0.46053
3,245,0.63792,1.93255,0.00013,0.79552,0.79552,0.93,1.12597,0.42765,0.43421
3,246,0.59295,1.77487,0.00012,0.74546,0.74546,0.93,1.12597,0.38885,0.39474
3,247,0.54529,1.58434,0.0001,0.68712,0.68712,0.93,1.12597,0.36313,0.36842
3,248,0.49945,1.42116,9e-05,0.63441,0.63441,0.93,1.12597,0.33736,0.34211
3,249,0.4694,1.29016,8e-05,0.58811,0.58811,0.93,1.12597,0.32473,0.32895
3,250,0.43245,1.18226,8e-05,0.5401,0.5401,0.93,1.12597,0.29892,0.30263
3,251,0.40282,1.07579,7e-05,0.4981,0.4981,0.93,1.12597,0.28624,0.28947
3,252,0.35679,0.94997,6e-05,0.44066,0.44066,0.93,1.12597,0.24716,0.25
3,253,0.32545,0.84742,6e-05,0.39865,0.39865,0.93,1.12597,0.2344,0.23684
3,254,0.10808,0.28155,2e-05,0.13203,0.13203,0.93,1.12597,0.07816,0.07895
3,255,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,256,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,257,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,258,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,259,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,260,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,261,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,262,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,263,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,264,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,265,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,266,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,267,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,268,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,269,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,270,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,271,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,272,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,273,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,274,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,275,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,276,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,277,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,278,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,279,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,280,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,281,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,282,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,283,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,284,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,285,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,286,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,287,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,288,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,289,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,290,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,291,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,292,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,293,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,294,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,295,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,296,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,297,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,298,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,299,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,300,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,301,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,302,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,303,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,304,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
3,305,0.0,0.0,0.0,0.0,0.0,0.93,1.12597,0.0,0.0
